"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"10","990.7","993.6","2025/11/10 00:14:00","987.7","2025/11/10 00:01:00","23.6","26.0","2025/11/10 11:18:00","22.5","2025/11/10 22:33:00","82","71","2025/11/10 11:19:00","2.9","43","18.5","46","2025/11/10 11:18:00","0.0"
"11","989.1","991.1","2025/11/11 22:18:00","985.5","2025/11/11 02:07:00","23.1","25.4","2025/11/11 09:41:00","21.1","2025/11/11 21:46:00","89","82","2025/11/11 09:46:00","2.8","43","15.4","35","2025/11/11 10:34:00","1.5"
"12","989.4","990.4","2025/11/12 09:00:00","986.1","2025/11/12 04:01:00","22.6","24.5","2025/11/12 06:29:00","21.2","2025/11/12 16:10:00","96","91","2025/11/12 06:25:00","2.1","34","13.3","17","2025/11/12 04:15:00","6.0"
"13","996.3","1000.2","2025/11/13 22:37:00","989.7","2025/11/13 00:26:00","21.3","23.8","2025/11/13 13:02:00","19.3","2025/11/13 23:55:00","92","79","2025/11/13 13:06:00","2.0","34","14.8","11","2025/11/13 04:44:00","7.0"
"14","1000.4","1002.2","2025/11/14 08:41:00","998.6","2025/11/14 13:53:00","21.5","25.3","2025/11/14 12:40:00","18.7","2025/11/14 03:04:00","75","58","2025/11/14 12:41:00","2.1","38","13.2","4","2025/11/14 22:25:00","0.0"
"15","1002.7","1004.5","2025/11/15 21:16:00","1001.3","2025/11/15 14:28:00","23.1","28.2","2025/11/15 12:16:00","19.0","2025/11/15 23:04:00","69","53","2025/11/15 12:19:00","1.2","39","9.0","21","2025/11/15 00:32:00","0.0"
"16","1003.3","1005.5","2025/11/16 08:32:00","1001.1","2025/11/16 15:32:00","24.0","31.1","2025/11/16 12:58:00","19.1","2025/11/16 00:01:00","75","51","2025/11/16 13:05:00","0.8","63","5.9","76","2025/11/16 15:08:00","0.0"
"17","1003.7","1005.8","2025/11/17 21:34:00","1001.9","2025/11/17 13:24:00","21.4","24.7","2025/11/17 09:44:00","19.4","2025/11/17 23:53:00","87","75","2025/11/17 08:44:00","1.6","36","12.0","36","2025/11/17 20:49:00","0.5"
"18","1006.9","1008.7","2025/11/18 08:10:00","1004.9","2025/11/18 13:38:00","17.2","19.9","2025/11/18 11:30:00","15.6","2025/11/18 19:18:00","91","80","2025/11/18 11:31:00","2.9","35","13.1","43","2025/11/18 12:59:00","4.0"
"19","1007.5","1009.4","2025/11/19 09:39:00","1006.1","2025/11/19 14:09:00","15.1","16.7","2025/11/19 11:35:00","13.8","2025/11/19 06:08:00","82","71","2025/11/19 23:25:00","2.4","31","11.8","23","2025/11/19 01:37:00","0.0"
"20","1005.6","1007.9","2025/11/20 09:11:00","1004.1","2025/11/20 16:35:00","18.2","21.8","2025/11/20 13:28:00","15.1","2025/11/20 00:23:00","69","57","2025/11/20 11:35:00","1.9","39","10.5","25","2025/11/20 17:28:00","0.0"
"21","1004.8","1006.6","2025/11/21 09:38:00","1003.2","2025/11/21 14:33:00","20.0","23.9","2025/11/21 12:55:00","18.3","2025/11/21 06:09:00","73","62","2025/11/21 12:55:00","1.8","35","12.4","43","2025/11/21 17:13:00","0.0"
"22","1003.8","1005.5","2025/11/22 09:22:00","1002.3","2025/11/22 14:59:00","20.9","25.6","2025/11/22 13:24:00","18.2","2025/11/22 23:46:00","70","56","2025/11/22 10:43:00","1.3","45","10.8","65","2025/11/22 00:23:00","0.0"
"23","1002.4","1004.5","2025/11/23 08:18:00","1000.7","2025/11/23 14:34:00","21.4","29.3","2025/11/23 12:44:00","17.1","2025/11/23 04:53:00","79","50","2025/11/23 12:45:00","0.7","64","6.8","300","2025/11/23 13:24:00","0.0"
"24","1001.2","1002.7","2025/11/24 23:19:00","999.3","2025/11/24 13:52:00","22.1","28.6","2025/11/24 11:37:00","17.5","2025/11/24 03:19:00","74","49","2025/11/24 09:01:00","0.8","28","6.9","11","2025/11/24 15:36:00","0.0"
"25","1002.9","1004.6","2025/11/25 08:54:00","1001.1","2025/11/25 15:17:00","19.7","22.8","2025/11/25 13:06:00","17.1","2025/11/25 23:54:00","63","44","2025/11/25 13:39:00","1.9","37","13.3","35","2025/11/25 16:12:00","0.0"
"26","1001.3","1002.6","2025/11/26 00:02:00","998.9","2025/11/26 14:06:00","18.9","23.0","2025/11/26 13:19:00","16.7","2025/11/26 03:37:00","59","48","2025/11/26 13:19:00","1.6","38","14.4","38","2025/11/26 00:44:00","0.0"
"27","1002.7","1004.9","2025/11/27 09:09:00","1001.0","2025/11/27 23:58:00","19.4","23.3","2025/11/27 10:10:00","18.0","2025/11/27 06:04:00","63","47","2025/11/27 12:17:00","2.0","40","15.5","46","2025/11/27 16:32:00","0.0"
"28","1000.4","1001.8","2025/11/28 08:54:00","998.9","2025/11/28 13:50:00","18.7","22.6","2025/11/28 12:37:00","16.3","2025/11/28 23:49:00","60","46","2025/11/28 12:33:00","1.5","50","13.8","30","2025/11/28 02:03:00","0.0"
"29","999.5","1001.0","2025/11/29 08:49:00","997.6","2025/11/29 15:26:00","20.1","28.4","2025/11/29 13:46:00","14.4","2025/11/29 06:15:00","73","45","2025/11/29 12:57:00","0.9","82","5.2","293","2025/11/29 14:44:00","0.0"
"30","999.2","1000.3","2025/11/30 07:28:00","997.3","2025/11/30 13:03:00","19.9","27.2","2025/11/30 11:27:00","15.7","2025/11/30 04:48:00","79","48","2025/11/30 11:28:00","0.9","292","6.0","293","2025/11/30 13:28:00","2.0"
